uid,premise,hypothesis,label,predicted_labels,confidence_score,predicted_labels_text
uit_Adver_1796_1_21_09,Thầy giáo tiểu học ở tỉnh Hà Nam bị bắt vì giật tóc một học sinh 9 tuổi tới mức nứt hộp sọ và chảy máu trong.,Giáo viên giật tóc học sinh 9 tuổi sẽ bị bắt.,contradiction,2,0.7027683,neutral
uit_Adver_1775_2_21_09,Lễ biên chế và thượng cờ trên tàu ngầm hạt nhân Kazan diễn ra tại nhà máy Sevmash ở thành phố Severodvinsk hôm 7/5 với sự góp mặt của tư lệnh hải quân Nga Nikolai Yevmenov.,Buổi lễ được tổ chức bởi tư lệnh hải quân Nga Nikolai Yevmenov tại nhà máy Sevmash ở thành phố Severodvinsk.,contradiction,0,0.45175582,contradiction
uit_Adver_183_2_11_01,Việc tái cơ cấu sẽ khiến khoảng 11% lực lượng lao động của hãng này phải nghỉ việc.,Hiện đang còn 89% nhân viên đang làm tại hãng.,entailment,1,0.83609974,entailment
uit_Adver_1753_2_11_09,"Đại sứ quán Việt Nam tại Lào hôm nay xác nhận công dân Việt Nam 52 tuổi, nữ, là người Việt đầu tiên nhiễm nCoV tại Lào, cũng là ca Covid-19 tử vong đầu tiên của Lào.",Người đầu tiên chết ở Lao do Covid-19 là một người phụ nữ Việt Nam trên 50 tuổi.,entailment,0,0.60018474,contradiction
uit_Adver_2002_5_31_11,"Điều thứ hai là tích cực tuyên truyền người thân phòng dịch bằng cách tuân thủ 5K, tiêm vaccine nếu có thể.",Nếu người dân chưa tiêm vaccine thì phải tuyệt đối tuân thủ 5K.,neutral,0,0.4819154,contradiction
uit_Adver_2542_1_11_13,"Bạn có thể chia sẻ ảnh, video vui cười, đóng góp 100.000 tiếng cười giúp trẻ hở hàm ếch phẫu thuật trong chương trình ""1 tiếng cười - 1 hi vọng"".","""1 tiếng cười - 1 hi vọng"" là chương trình từ thiện nhằm giúp đỡ các đứa trẻ không may nắm khi bị hở hàm ếch",entailment,2,0.60769594,neutral
uit_Adver_959_5_21_05,"""Điều này có tầm quan trọng sống còn đối với toàn bộ cơ sở khách hàng của LeoLabs, bao gồm các nhà khai thác vệ tinh, cơ quan quản lý không gian, công ty bảo hiểm và cộng đồng khoa học"", Dan Ceperley, nhà sáng lập kiêm Giám đốc điều hành LeoLabs, cho biết.",LeoLabs có ít hơn bốn nhóm khách hàng.,contradiction,1,0.5542341,entailment
uit_Adver_73_3_31_01,"Tuy nhiên, Elon Musk cho biết dịch vụ iInternet vệ tinh của SpaceX sẽ ""hoàn toàn di động"" vào cuối năm nay.",Elon Musk làm ra iInternet vệ tinh.,neutral,0,0.7480817,contradiction
uit_Adver_2551_1_11_13,"Ngay khi biết cha mẹ của bảy đứa trẻ thiệt mạng trong một tai nạn ôtô, vợ chồng Pam Willis quyết định đón chúng về làm con của mình.",Bảy đứa trẻ trở thành trẻ mồ côi sau một vụ tai nạn ô tô.,entailment,0,0.6412938,contradiction
uit_Adver_2419_5_21_13,"Trước đó, vào đầu năm, trong đợt dịch bùng phát trước Tết Nguyên đán liên quan đến nhiều điểm trường học, Vinamilk đã hỗ trợ 45.000 hộp sữa cho hơn 800 trẻ em phải đón Tết tại nơi cách ly tập trung trong các trường học, bệnh viện ở Hà Nội, Hải Dương, Hải Phòng.",Trước ngày lễ tết lớn nhất ở Việt Nam đã có hơn 45.000 trẻ em phải ăn tết xa nhà xa người thân vì dịch bệnh.,contradiction,1,0.8667538,entailment
uit_Adver_780_4_11_04,"Regina King sinh năm 1971, từng giành một giải Oscar, một giải Quả cầu vàng và bốn giải Emmy trong sự nghiệp.",Regina King đã có ít nhất 6 lần giành được các giải thưởng danh giá trong sự nghiệp của mình.,entailment,1,0.8145363,entailment
uit_Adver_2086_2_11_11,"Lúc 9h ngày 22/5, lực lượng chức năng lập rào chắn trước sảnh chung cư và yêu cùa các cư dân không ra khỏi nhà.","Sáng ngày 22/5, chính quyền đã phong tỏa toàn bộ tòa nhà.",entailment,1,0.55972844,entailment
uit_Adver_1516_2_11_08,"Khu hóa trị có 100 giường, là ghế salon bọc da, có tay vịn hay bên, lưng ghế có thể hạ thấp và bệnh nhân có thể nằm duỗi thẳng chân trong quá trình truyền thuốc.",Khu hóa trị được đầu tư cơ sở vật chất chất lượng.,entailment,1,0.8724784,entailment
uit_Adver_152_1_11_01,"Elon Musk, CEO của Tesla, khẳng định khách hàng có thể thanh toán tiền mua xe hoàn toàn bằng tiền kỹ thuật số.",Hiện tại các dòng xe điện có thể thanh toán bắng tiền ảo.,entailment,1,0.7056966,entailment
uit_Adver_291_2_21_02,"Bảo tàng Lịch sử Quốc gia hiện trưng bày 2 hiện vật trống đồng Ngọc Lũ và Hoàng Hạ, tiêu biểu cho văn hóa Đông Sơn.",Trống đồng Ngọc Lũ và Hoàng Hạ được làm từ sắt.,contradiction,0,0.49534094,contradiction
uit_Adver_1589_3_31_08,"Với khoảng 9 giờ làm việc không ngừng nghỉ, các nhân viên y tế của bệnh viện đã hoàn thành việc lấy mẫu tại công ty Crystal Martin Việt Nam, sau đó tiếp tục di chuyển đến lấy mẫu cho công nhân tại Công ty công nghệ Lens Việt Nam.",Nhân viên y tế tại bệnh viện đã hoàn thành việc lấy mẫu tại Công ty công nghệ Lens Việt Nam.,neutral,0,0.77440304,contradiction
uit_Adver_178_4_31_01,Báo cáo của Ghost Data cho thấy rất nhiều tài khoản bán phụ kiện Apple chưa được xác minh về độ an toàn và chủ yếu đến từ Trung Quốc.,Trung Quốc mạnh về kinh doanh các phụ kiện Apple.,neutral,0,0.67577714,contradiction
uit_Adver_137_2_11_01,Hai tuyến cáp này có tên Echo và Bifrost.,Echo và Bifrost là tên của hai tuyến cáp cho phép truyền tín hiệu.,entailment,2,0.53042305,neutral
uit_Adver_2425_4_31_13,"Người đàn ông cho biết, nhờ những kiến thức đã có về cá sấu, ông mới phản ứng nhanh đến vậy.",Ông có phản ứng nhanh là nhờ những kiến thức đã có về cá sấu được học khi còn nhỏ.,neutral,2,0.8353836,neutral
uit_Adver_780_2_31_04,Vogue đánh giá Regina King mang đến sự quyến rũ cho lễ trao giải lần này.,Regina King đã được trao giải vì sự quyến rũ của mình.,neutral,2,0.34751913,neutral
uit_Adver_502_2_21_03,"Tại hội nghị hướng dẫn công tác tuyển sinh của Sở Giáo dục và Đào tạo Hà Nội ngày 16/4, ông Bùi Quang Thái, Phó trưởng phòng Quản lý thi và Kiểm định chất lượng, lý giải học sinh ngày càng nhận thấy lợi ích từ việc được miễn thi tốt nghiệp THPT môn Ngoại ngữ.",Theo ý kiến của người đứng đầu phòng Quản lý thi và Kiểm định chất lượng lược bỏ môn tiếng Anh trong kỳ thi tốt nghệp trung học phổ thông sẽ mang lại lợi ích cho sinh viên.,contradiction,1,0.43489236,entailment
uit_Adver_1542_1_11_08,"""Bệnh nhân 4514"", 35 tuổi, từng đến Bệnh viện TP Thủ Đức và Vinmec Central Park, ghé quán nước vỉa hè đường Pasteur, mua đồ tại chung cư Sunview Town.",Bệnh nhân 4514 không ghé quán nem nướng Nha Trang nổi tiếng tại Đà Lạt.,entailment,0,0.70194983,contradiction
uit_Adver_2079_5_31_11,"Khu đô thị Times City rộng 36 ha, có 23 tòa nhà và 10 căn nhà thấp tầng, riêng tòa Park 9 cao 34 tầng với 512 căn hộ.","Khu đô thị Times City rộng 36 ha, có 23 tòa nhà, mỗi tòa cao 34 tầng.",neutral,0,0.71027416,contradiction
uit_Adver_2425_3_11_13,"Tuy nhiên, McCoy bị con cá sấu táp hai lần vào tay.",McCoy đã bị thương.,entailment,1,0.8667291,entailment
uit_Adver_2293_5_11_12,"Dàn âm thanh Harman Kardon 12 loa, công suất 360 W với ampli 8 kênh là trang bị có sẵn.",Khi cùng hoạt động trong 3 giờ dàn loa có thể dùng hết 1 số điện.,entailment,1,0.8092373,entailment
uit_Adver_2016_1_31_11,"Bộ Văn hóa, Thể thao và Du lịch công nhận lễ hội cầu ngư Nhượng Bạn ở huyện Cẩm Xuyên là di sản văn hóa phi vật thể quốc gia, ngày 27/5.","Ngày 27/5, Bộ Văn hóa, Thể thao và Du lịch công nhận tất cả lễ hội là di sản văn hóa phi vật thể quốc gia.",neutral,0,0.75742626,contradiction
uit_Adver_2148_1_31_11,Chính phủ đang xin ý kiến các thành viên về việc mua vaccine Covid-19 của Công ty Pfizer và phải trả lời hãng dược phẩm này chậm nhất trong ngày 18/5.,Chính phủ đã trả lời Công ty Pfizer về việc đồng ý mua vaccine của họ.,neutral,0,0.64312553,contradiction
uit_Adver_408_4_31_03,"Cả 10 trường trong danh sách đều có tỷ lệ chấp nhận chưa tới 25%, nghĩa là 3/4 số ứng viên sẽ bị loại, trung bình 19,1%.","Trong 10 trường có 1 trường có tỉ lệ 19,1%.",neutral,0,0.7965769,contradiction
uit_Adver_1837_1_21_10,"HLV Jurgen Klopp tự hào sau khi đánh bại Man Utd ở trận đấu bù Ngoại hạng Anh tối 13/5, qua đó giành chiến thắng đầu tiên của ông tại Old Trafford.",HLV Jurgen Klopp đã dẫn dắt câu lạp bộ Man Utd kể từ tối 13/5.,contradiction,1,0.40661928,entailment
uit_Adver_2580_1_21_13,Vòng tay làm từ đá quý không chỉ giúp người đeo thể hiện cá tính mà còn mang ý nghĩa phong thủy và có tác dụng ít nhiều đối với sức khỏe.,Cách để mọi người phòng ngừa bệnh tật là đeo vòng tay làm từ đá quý.,contradiction,1,0.44414908,entailment
uit_Adver_176_3_21_01,"""Tôi chỉ được phép chọn mua máy kèm thêm một tay cầm và 3 đĩa game.",Tôi chỉ được phép chọn mua máy kèm thêm một tay cầm và 3 đĩa game nên được giảm một nửa giá.,contradiction,2,0.6689847,neutral
uit_Adver_590_5_21_03,Thí sinh vào lớp chuyên nào thi môn chuyên đó.,Muốn vào lớp chuyên vật lý thì sẽ phải thi môn địa lý.,contradiction,2,0.5155697,neutral
uit_Adver_2004_5_21_11,"Cùng ngày 28/5, Chủ tịch UBND TP Hà Nội Chu Ngọc Anh đã bổ sung một số biện pháp phòng chống dịch như khuyến khích các đơn vị tổ chức cho cán bộ, nhân viên làm việc luân phiên (trừ lực lượng vũ trang, y tế) nhưng không để đình trệ công việc.",Chủ tịch UBND TP Hà Nội và bà Chu Ngọc Anh đã thêm vài biện pháp để có thể phòng dịch tốt hơn.,contradiction,1,0.8012228,entailment
uit_Adver_259_2_31_02,Chương trình ưu đãi nhân dịp kỷ niệm 46 năm ngày giải phóng miền Nam và thống nhất đất nước.,Chương trình ưu đãi diễn ra tại miền Nam.,neutral,0,0.68347013,contradiction
uit_Adver_1842_1_21_10,"Hôm 13/5, Jordan Spieth đánh 63 gậy vòng đầu Byron Nelson – sự kiện PGA Tour ở Texas, sau ba tuần gác gậy vì mắc Covid-19.",Jordan Spieth là người vận động thể thao bóng đá.,contradiction,0,0.50565696,contradiction
uit_Adver_2062_4_21_11,Kết quả bầu cử được tính trên số phiếu bầu hợp lệ và chỉ được công nhận khi đã có quá một nửa tổng số cử tri tại đơn vị bầu cử tham gia bỏ phiếu.,Cử tri chỉ trúng cử khi có quá nửa tổng số cử tri tại đơn vị bầu cử tham gia bỏ phiếu cho mình.,contradiction,0,0.5986288,contradiction
uit_Adver_2204_5_31_12,Khả năng thứ hai là Toyota Corolla Cross.,Mẫu xe thứ hai là Toyota Corolla Cross.,neutral,0,0.60334486,contradiction
uit_Adver_732_1_11_04,"Diễn viên Triệu Lệ Dĩnh cùng tài xế, trợ lý dọn đồ khỏi biệt thự cô từng sống với Phùng Thiệu Phong.",Triệu Lệ Dĩnh và Phùng Thiệu Phong hiện đã sống ly thân.,entailment,1,0.770003,entailment
uit_Adver_2031_4_21_11,"Trong khi đó, 4 người Trung Quốc bị bỏ lại chốt kiểm dịch, không có giấy tờ tùy thân, gồm: Yang Jie, 31 tuổi; Zhai Jiang, 32 tuổi; Wang Kang, 32 tuổi; Wang Giang, 31 tuổi.","Yang Jie, 31 tuổi; Zhai Jiang, 32 tuổi; Wang Kang, 32 tuổi; Wang Giang, 31 tuổi là 4 người bị bắt phải kiểm tra thông tin chi tiết vì lý lịch không rõ ràng.",contradiction,0,0.55285025,contradiction
uit_Adver_1125_4_21_06,"Nguyên nhân giá gas tháng 5/2021 giảm là nhà cung cấp thế giới công bố giá gas bình quân đạt 485 USD một tấn, giảm 60 USD một tấn so với tháng trước.",Sự biến động của giá cả các nguyên nhiêu liệu phụ thuộc vào người sử dụng.,contradiction,1,0.8402626,entailment
uit_Adver_1769_2_11_09,"Chính quyền địa phương cuối cùng đã đưa cô vào tù vào tháng trước, sau khi cô bỏ trốn khỏi nhà khi không kịp mang thai.",Cô đang cải tạo trong tù sau khi bị chính quyền địa phương đưa vào tù.,entailment,1,0.54619294,entailment
uit_Adver_2313_3_31_12,"Theo Kia, chỉ có 1% số xe có thể đã lắp ống dẫn nhiên liệu bị lỗi, vì xăng bị rò rỉ gần động cơ sẽ có nguy cơ cháy nổ nên tất cả các xe đều bị triệu hồi để kiểm tra.",Có 1% số xe đã lắp ống dẫn nhiên liệu bị lỗi gây nguy cơ cháy nổ.,neutral,0,0.74902445,contradiction
uit_Adver_123_2_21_01,"Nội dung email, được công bố bởi MacGeneration, bắt đầu bằng thông điệp của Tim Cook tới các nhân viên, khuyến khích họ đánh dấu dịp này bằng những cống hiến của mình cho sứ mệnh của Apple.","Tim Cook nói trực tiếp với nhân viên, khuyến khích họ đánh dấu dịp này bằng những cống hiến của mình cho Apple.",contradiction,0,0.66934377,contradiction
uit_Adver_1660_2_11_09,"Ngoại trưởng Nhật Toshimitsu Motegi xác nhận Kitazumi đã rời Myanmar để trở về Nhật vào chiều nay, đồng thời cho biết Tokyo đã sử dụng ""các kênh khác nhau"" giúp nhà báo này được trả tự do, nói thêm rằng đây là ""công việc khó khăn"".",Vụ việc của Kitazumi đã giúp người dân hiểu hơn về công việc nhà báo quan trọng và khó khăn thế nào.,entailment,1,0.6720823,entailment
uit_Adver_672_2_11_04,Yoga dê là phương pháp tập luyện được Mỹ ưa chuộng từ năm 2017.,Mọi người tập Yoga dê để có cải thiện sức khỏe.,entailment,2,0.61434186,neutral
uit_Adver_123_4_31_01,"""Tôi biết rằng quãng thời gian vừa qua đã dạy cho chúng ta những bài học mà bản thân chưa bao giờ tưởng tượng được.",Nhờ có khoảng thời qua đã qua mà chúng ta đã hiểu được những điều mà bản thân mình và người thân chưa thể hình dung được.,neutral,1,0.5466823,entailment
uit_Adver_1837_3_31_10,Liverpool buộc Man Utd chịu thất bại thứ hai liên tiếp trên sân nhà.,"Tương như như lần gặp thứ nhất ở chính sân nhà Man Utd, Liverpool lại tiếp tục để chiến thắng rơi vào tay của Man Utd trên chính sân này.",neutral,2,0.42495573,neutral
uit_Adver_308_2_21_02,"Bamboo Airways giới thiệu hàng chục nghìn vé máy bay giảm giá, được mở bán trong thời gian diễn ra lễ hội 16-18/4.","Chỉ 2 ngày duy nhất, 16 và 18 tháng 4 Bamboo Airways giới thiệu hàng chục nghìn vé máy bay giảm giá.",contradiction,0,0.5481799,contradiction
uit_Adver_2598_1_31_13,"Lần đầu nhìn thấy con trai Ellwindi dẫn bạn gái về ra mắt, ông Nopi sốc vì cô gái giống hệt người yêu của con trai lớn Ellwanda.",Ellwindi và Ellwanda là anh em song sinh.,neutral,0,0.66649735,contradiction
uit_Adver_315_1_31_02,"Sắp tới, tôi cùng nhóm bạn định đi du lịch biển ba ngày hai đêm và băn khoăn giữa hai phương án: Phú Yên-Quy Nhơn hay Nha Trang-Vĩnh Hy.",Tôi cùng nhóm bạn thân sẽ đi du lịch ở biển.,neutral,0,0.591375,contradiction
uit_Adver_838_2_31_05,"Loài khủng long mới được đặt tên là Menefeeceratops sealeyi cung cấp mảnh ghép quan trọng cho sự hiểu biết của các nhà khoa học về lịch sử tiến hóa của họ Ceratopsidae, bao gồm các loài khủng long có sừng, mỏ và diềm xương (xương vảy).",Loài người coi như đã hiểu nhiều hơn về thế giới khủng long.,neutral,1,0.8823912,entailment
uit_Adver_1189_5_11_06,"""Chúng tôi kỳ vọng Quốc hội thông qua phiên bản tăng thuế ít hơn"", Goldman Sachs cho biết.",Goldman Sachs cũng mong muốn thuế được giảm thì càng tốt.,entailment,1,0.78300345,entailment
uit_Adver_1056_5_11_06,"Niên vụ vải năm 2021, Hải Dương có trên 9.100 ha vải với sản lượng ước khoảng 55.000 tấn.","Niên vụ năm 2021, sản lượng vải thiều Hải Dương đạt ước lượng khoảng 55.000 tấn trên tổng 9.100ha vải",entailment,0,0.64103764,contradiction
uit_Adver_2031_2_11_11,"Lúc 16h15 ngày 26/5, xe ôtô 7 chỗ hiệu Mitsubishi Xpander biển kiểm soát Hà Nội dừng khai báo y tế tại chốt kiểm dịch bắc Quảng Bình, đặt tại quốc lộ 1A đoạn qua xã Quảng Đông, huyện Quảng Trạch.","Tại bắc Quảng Bình, được chính quyền đặt một chốt kiểm dịch nhờ thế mà vào 16h15 ngày 26/5 đã phát hiện xe ôtô 7 chỗ đáng nghi.",entailment,2,0.54078895,neutral
uit_Adver_1020_2_21_06,"Vợ chồng tôi mới cưới, đang dọn về nhà mới và định mua cái tivi tầm tiền 15 triệu đồng.",Vợ chồng mới cưới nên mua tivi.,contradiction,0,0.5552025,contradiction
uit_Adver_223_2_11_02,"Chính sách mới có hiệu lực từ tháng 5, áp dụng với khách đã tiêm vaccine Covid-19 đầy đủ và hoàn thành 14 ngày theo dõi sau tiêm mũi thứ hai để sinh miễn dịch.",Người du lịch sau 2 tuần trở lên truyền chế phẩm sinh học có thể đi du lịch.,entailment,1,0.6513131,entailment
uit_Adver_18_4_21_01,Foxconn từ chối bình luận về sản lượng bị cắt giảm và số lượng chi tiết công nhân mắc Covid-19.,Foxconn từ chối việc họ sẽ không đồng ý cung cấp thông tin về những vấn đề nóng sốt hiện nay tại công ty.,contradiction,1,0.81583136,entailment
uit_Adver_62_1_31_01,"Hơn hai mươi năm sau khi ra mắt, những chiếc iBook màu sắc của Apple đang được người dùng khắp thế giới chia sẻ lại trên các mạng xã hội.",Người dùng khắp thế giới của Apple đang chia sẻ lại những chiếc iBook màu sắc trên khắp các trang mạng xã hội.,neutral,0,0.51552504,contradiction
uit_Adver_1439_4_21_08,"Các bác sĩ đã thực hiện cuộc mổ khẩn, làm cứng, nắn chỉnh vị trí xương gẫy và trượt lệch cho bệnh nhân.",Các bác sĩ đã mổ vị trí xương cứng cho bệnh nhân.,contradiction,0,0.7862973,contradiction
uit_Adver_2077_3_11_11,"Hai ngày cuối tuần, miền Bắc nắng nóng trên diện rộng do ảnh hưởng của hoàn lưu vùng thấp nóng phía tây.","Vào thứ 7 và chủ nhật thì miền Bắc trở nên ấm bức, nhiệt độ cao khó chịu.",entailment,1,0.45162264,entailment
uit_Adver_1580_3_31_08,Bộ trưởng Y tế Matt Hancock nói chính phủ đang hỗ trợ các khu vực ghi nhận số ca nhiễm tăng và kêu gọi người dân tiếp tục cảnh giác.,Đất nước đang phải chống trọi với bệnh dịch có khả năng lây truyền cao nên người dân phải tiếp tục cảnh giác.,neutral,2,0.42676967,neutral
uit_Adver_2354_4_11_12,"Đầu năm 2016, Lyft công bố đối tác phát triển ôtô tự lái với General Motors và bắt tay đối tác là startup NuTonomy có trụ sở ở Boston vào giữa năm 2017 nhằm thúc đẩy việc phát triển.",Boston là thủ phủ và thành phố lớn nhất của khu vực Thịnh vượng chung Massachusetts tại Hoa Kỳ.,entailment,0,0.52101874,contradiction
uit_Adver_1273_2_21_07,"Tài xế 33 tuổi lái Ferrari, chở vợ có thai, chạy trên đường Dương Bá Trạc, quận 8, tối 9/5.",Hai vợ chồng lái chiếc Ferrari chưa từng biết đến thành phố Hồ Chí Minh.,contradiction,1,0.72376615,entailment
uit_Adver_1796_5_21_09,"Tới ngày 6/3, cô Yuan nhận ra phần da đầu của con trai sưng tấy, khiến con kêu rất đau.",Phần da đầu của con trai cô Yuan bắt đầu sưng tấy vào ngày 6/3.,contradiction,0,0.6712358,contradiction
uit_Adver_2515_1_11_13,"Bình thủy điện có thể vừa đun nước sôi nhanh, vừa giữ nhiệt, tích hợp các tính năng hẹn giờ, giữ ấm... hiện có giá ưu đãi trên Shop VnExpress.",VnExpress ngoài cung cấp báo mỗi ngày còn là một trang thương mại điện tử.,entailment,1,0.4419551,entailment
uit_Adver_872_5_11_05,"Laser 1.023 W/cm2 có thể dùng để kiểm tra hiện tượng phía sau tia vũ trụ năng lượng cao, những tia mang năng lượng hơn một triệu tỷ electronvolt (eV).",Tia vũ trụ có năng lượng hơn 0.00016 Jun.,entailment,0,0.63377714,contradiction
uit_Adver_18_4_31_01,Foxconn từ chối bình luận về sản lượng bị cắt giảm và số lượng chi tiết công nhân mắc Covid-19.,Sản lượng hao hụt tại Foxconn giảm mạnh kể từ khi có đại dịch Covid-19.,neutral,2,0.58008385,neutral
uit_Adver_246_2_31_02,"Trong video, Lin nói ""Các bạn có thấy là không ai để ý tới chúng tôi?",Không ai để ý tới hành động của Lin.,neutral,0,0.7523599,contradiction
uit_Adver_1519_1_31_08,Bộ Y tế hôm nay gia hạn thời gian cách ly y tế phòng chống dịch tại Bệnh viện Bệnh nhiệt đới Trung ương cơ sở 2 đến 8h ngày 26/5.,Sau 8h ngày 26/5 tại Bệnh viện Bệnh nhiệt đới Trung ương cơ sở 2 sẽ hết cách ly.,neutral,0,0.5174114,contradiction
uit_Adver_2276_2_11_12,"Môtô chạy tốc độ cao dọc con phố thuộc quận Petrogradsky, gần lối vào công viên Central Park.",Môtô đã chạy trên 1 đường thẳng.,entailment,1,0.8710898,entailment
uit_Adver_1747_2_31_09,"Một nhóm hướng dẫn viên leo núi người Tây Tạng sẽ trèo lên đỉnh Everest và triển khai lắp đặt ""dải phân cách"" để ngăn chặn bất cứ hoạt động giao lưu nào giữa các nhà thám hiểm từ hai phía của ngọn núi, Xinhua hôm 9/5 dẫn lời giám đốc Sở thể thao Tây Tạng cho biết.",Bất cứ hoạt động giao lưu nào giữa các nhà thám hiểm cần được ngăn chặn.,neutral,0,0.6409983,contradiction
uit_Adver_1822_1_21_10,"Lionel Messi và đồng đội sẽ không được nhận thưởng 10 triệu USD đoạt Cup Nhà Vua Tây Ban Nha, nếu không đoạt La Liga mùa này.",La Liga là giải Bóng đá Vô địch Quốc gia Bồ Đào Nha.,contradiction,0,0.6783597,contradiction
uit_Adver_2148_2_31_11,"Việc gửi phiếu xin ý kiến các thành viên Chính phủ thực hiện hôm qua (17/5), theo chỉ đạo của Thủ tướng Phạm Minh Chính.",Thủ tướng Chính phủ yêu cầu các thành viên nộp lại phiếu xin ý kiến hôm nay,neutral,0,0.48797384,contradiction
uit_Adver_988_1_31_05,Các quan chức Peru hôm 21/4 công bố phát hiện một loài ếch chưa từng được biết đến trong khu bảo tồn El Sira ở miền trung nước này.,"Ở miền trung Peru, phát hiện một loài ếch chưa từng được biết đến và đang được bảo tồn trong khu bảo tồn El Sira.",neutral,0,0.5392831,contradiction
uit_Adver_2421_5_31_13,"""Khi nhìn những bức ảnh, nước mắt mẹ tôi lăn dài trên má.","""Mẹ đã khóc nhiều khi xem album được chụp cách đây 10 năm.""",neutral,1,0.7307267,entailment
uit_Adver_2470_1_11_13,"Những chiếc máy massage với hệ thống túi khí, con lăn có chức năng xoa bóp, bấm huyệt giúp người dùng giảm đau nhức cơ khớp và thư giãn tinh thần.",Những chiếc máy massage được nhiều người có vấn để về xương khớp và người lớn tuổi chọn mua.,entailment,2,0.48781618,neutral
uit_Adver_2472_3_21_13,Dưới đây là một số món đồ gia dụng Elmich được nhiều người chọn mua trong chương trình ưu đãi này.,Elmich là một thương hiệu chuyên bán các dụng cụ làm đẹp.,contradiction,0,0.45805988,contradiction
uit_Adver_1869_2_31_10,"Người có vị trí cao nhất trong các tay vợt Mỹ lúc này là Taylor Fritz, xếp thứ 31 ATP.",Taylor Fritz là nữ tay vợt giỏi nhất Mỹ.,neutral,2,0.5977469,neutral
uit_Adver_308_2_11_02,"Bamboo Airways giới thiệu hàng chục nghìn vé máy bay giảm giá, được mở bán trong thời gian diễn ra lễ hội 16-18/4.",Bamboo Airways là một danh từ riêng chỉ tên một hãng máy bay.,entailment,1,0.5654547,entailment
uit_Adver_1519_2_31_08,"Trong thời gian cách ly y tế, bệnh viện chỉ tiếp nhận điều trị bệnh nhân dương tính với nCoV.","Bệnh viện chữa trị cho bệnh nhân mắc phải vi rút nCoV, còn chưa bị thì họ vẫn ở lại trong khi cách ly dịch tễ 10 ngày.",neutral,0,0.5438099,contradiction
uit_Adver_882_5_31_05,Nguyên nhân phổ biến nhất gây tử vong liên quan tới sét là ngưng tim ở thời điểm bị sét đánh trúng.,"Ngưng tim tại một thời điểm, bạn sẽ tử vong.",neutral,0,0.45365053,contradiction
uit_Adver_910_4_21_05,"Dù mô tả Cobra như ý tưởng đến từ phim khoa học viễn tưởng, Pavasovic nhấn mạnh thiết kế này có thể chế tạo được.",Cobra đã được chế tạo thành công dựa trên bản thiết kế.,contradiction,1,0.8045448,entailment
uit_Adver_655_5_31_04,Khánh Vân đang bước vào ngày hoạt động thứ ba tại Miss Universe.,Khánh Vân không thể quay đầu.,neutral,1,0.47848737,entailment
uit_Adver_498_2_11_03,"Như nhiều học sinh phổ thông khác, Phùng Văn Hùng và Phùng Văn Cường (THCS Sen Phương, Phúc Thọ, Hà Nội) ham chơi game từ lúc bắt đầu biết sử dụng điện thoại.","Ở Việt Nam, chương trình đào tạo cấp trung học cơ sở (THCS) gồm bốn năm từ lớp 6 tới lớp 9 sau đó học sinh sẽ thi chuyển cấp để vào cấp trung học phổ thông.",entailment,0,0.63974553,contradiction
uit_Adver_2123_2_11_11,"Báo cáo tình hình triển khai tuyến cao tốc gửi UBND thành phố hôm 18/5, Sở Giao thông Vận tải cho biết đã hoàn chỉnh báo cáo nghiên cứu tiền khả thi dự án với tổng mức đầu tư 15.900 tỷ đồng.",Mức đầu tư của dự án cao tốc được nghiên cứu sơ bộ là gần 16 tỷ đồng.,entailment,1,0.83211875,entailment
uit_Adver_1431_3_11_08,"Đại diện cho những nhà hảo tâm, nghệ sĩ Quyền Linh chia sẻ mong muốn món quà kịp thời góp một phần nhỏ giúp Bắc Giang và Bệnh viện K sớm vượt qua khó khăn.",Có nhiều hơn hai nhà hảo tâm.,entailment,1,0.6784989,entailment
uit_Adver_1340_3_21_07,"Cơ quan điều tra xác định, khoảng 8h ngày 30/4, ông Phú đang ở nhà thì ba người đàn ông gồm Ngô Quang Hưng (42 tuổi), Đặng Ngọc Anh (65 tuổi, đều trú TP Vinh) và một người người trú tại TP HCM đi xe ôtô đến nhà.",Ba người đàn ông đến nhà ông Phú tầm 8h sáng ngày 30/4 đều trú tại TP Vinh.,contradiction,0,0.5458995,contradiction
uit_Adver_201_3_11_02,"Sau đó, anh Quang đăng ảnh lên một nhóm du lịch trên mạng xã hội vào đầu tháng 5.",Bức ảnh được anh Quang đăng tải lên mạng xã hội vào đầu tháng thứ 2 của quý 2.,entailment,0,0.75430876,contradiction
uit_Adver_1580_1_31_08,Nhân viên y tế với sự hỗ trợ của quân đội đi lấy mẫu xét nghiệm từng nhà tại hai thị trấn ở miền bắc nước Anh để ngăn chặn biến thể Ấn Độ lây lan.,Y tế miền bắc đất nước mặt trời mọc đang ở tình trạng báo động do biến thể Ấn Độ lây lan.,neutral,1,0.7700765,entailment
uit_Adver_1666_1_11_09,"Cậu bé hai tuổi ở bang Maine nghịch khẩu súng lấy được từ tủ đầu giường gây cướp cò, khiến bố mẹ đều trúng đạn.",Đứa trẻ hai tuổi khiến bố mẹ bị thương vì nghịch súng.,entailment,0,0.5248558,contradiction
